OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
2714,48,377,01383974,0500000US48377,48377,Presidio,Presidio County,TX,Texas,06,9985057446,1773188,Texas,0.617723035982221,160,114,259,291,542,233,88,122,42,76,2,3,186,138,0,21,0,21,0,21,16,35,242,198,1050,404,102,149,247,184,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,3,0,21,174,95,1020,290,689,369,393,346,899,303,55,84,6167,3,4131,609,2110,509,2696,574,1942,266,689,369,33,9.9,2036,609,13360209995.9805,624925.711121076
2715,48,379,01383975,0500000US48379,48379,Rains,Rains County,TX,Texas,06,594376473,75984089,Texas,20.6216103038789,1252,330,591,134,2481,286,32,34,241,141,180,97,363,146,0,23,0,23,26,27,201,108,1063,209,658,185,193,96,168,134,7,14,0,23,158,80,0,23,0,23,5,8,83,67,0,23,102,51,61,48,511,187,1831,230,275,164,579,157,1132,276,0,23,12193,3,10207,388,7541,594,4650,331,2535,223,275,164,16.3,3.2,1986,389,953008856.003906,157417.067941234
2716,48,381,01383976,0500000US48381,48381,Randall,Randall County,TX,Texas,06,2363909278,25203162,Texas,59.8538198215913,21628,1052,20072,944,34035,1146,585,226,2495,527,1911,424,4227,684,8,10,575,352,209,213,750,192,7125,575,6855,1001,1421,334,1440,370,238,133,205,133,293,169,0,35,38,47,161,111,501,259,16,16,2476,694,1248,334,4695,648,13914,561,1740,353,6171,773,5505,673,38,40,140575,84,127121,1160,105194,1961,37850,1734,36045,269,1740,353,9.6,0.8,13454,1171,3566890226.12109,239053.939272392
2717,48,383,01383977,0500000US48383,48383,Reagan,Reagan County,TX,Texas,06,3044049119,1792716,Texas,1.08671045396492,433,127,424,115,863,139,22,31,129,106,71,68,33,24,0,15,0,15,0,15,0,15,152,75,305,127,27,28,0,15,25,35,21,32,0,15,0,15,0,15,0,15,0,15,0,15,33,37,13,17,95,63,79,31,141,102,146,92,272,88,0,15,3284,2,2725,175,2225,224,608,152,1066,113,141,102,17,5.3,559,175,4189845587.53906,261466.865909031
2718,48,385,01383978,0500000US48385,48385,Real,Real County,TX,Texas,06,1810812879,2346259,Texas,1.56283403592912,194,145,84,67,174,105,0,15,9,18,0,15,60,46,0,15,0,15,0,15,8,14,245,114,445,199,24,23,131,99,0,15,0,15,18,25,0,15,0,15,0,15,0,15,0,15,36,46,0,15,80,58,680,165,30,35,247,104,263,115,0,15,2728,5,2188,186,1177,252,1627,237,714,169,30,35,19.8,6.8,540,186,2417815740.85938,221793.862129238
2719,48,387,01383979,0500000US48387,48387,Red River,Red River County,TX,Texas,06,2703677244,33255080,Texas,4.30043934637636,721,173,539,128,2246,256,14,16,22,23,119,69,185,76,0,23,0,23,0,23,60,32,1239,185,1266,219,280,98,247,89,2,5,50,39,50,44,0,23,0,23,9,14,0,23,0,23,33,29,57,32,528,149,1605,159,467,183,553,121,1098,248,47,52,11437,4,9272,375,5723,400,5247,351,2511,85,467,183,18.9,3.3,2165,376,3958995389.78125,414202.698312508
2720,48,389,01383980,0500000US48389,48389,Reeves,Reeves County,TX,Texas,06,6825534318,17396672,Texas,2.05434466324809,946,394,1154,363,1954,405,121,95,267,173,808,301,397,149,0,23,0,23,0,23,156,128,647,137,1676,500,134,150,280,201,172,153,0,23,126,135,0,23,0,23,21,36,11,17,0,23,230,194,102,117,649,372,895,143,356,232,747,342,1044,324,5,7,12898,163,10746,478,7495,601,3998,671,3647,247,356,232,16.7,3.7,2152,487,9406513171.39453,545043.668069492
2721,48,391,01383981,0500000US48391,48391,Refugio,Refugio County,TX,Texas,06,1995545557,123688759,Texas,3.36649793658407,555,130,531,139,1186,131,60,49,110,61,62,50,136,58,0,21,34,43,11,19,59,50,675,112,773,149,176,106,234,83,0,21,0,21,0,21,0,21,0,21,0,21,9,17,0,21,55,51,24,32,142,61,693,105,139,77,388,122,510,123,0,21,6562,3,5525,209,3321,276,2828,229,1666,74,139,77,15.8,3.2,1037,209,2634596989.83594,355032.562299197
2722,48,393,01383982,0500000US48393,48393,Roberts,Roberts County,TX,Texas,06,2393298442,346846,Texas,0.319224709544185,140,71,73,34,174,51,1,2,7,8,0,15,58,29,0,15,0,15,0,15,0,15,22,12,40,34,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,74,60,73,32,4,6,11,12,73,34,12,14,764,145,664,140,562,122,207,93,191,76,4,6,13.1,4.9,100,38,3647167757.00781,241734.931122477
2723,48,395,01383983,0500000US48395,48395,Robertson,Robertson County,TX,Texas,06,2214840334,27332985,Texas,7.63576486322016,2045,324,1736,243,3625,361,99,104,128,90,72,45,297,103,24,38,21,20,0,23,251,123,645,157,1411,359,361,135,415,204,10,23,0,23,45,47,0,23,0,23,0,23,57,79,0,23,163,105,85,74,464,139,2527,173,480,220,716,191,1039,302,8,12,16724,4,14481,493,10774,574,6226,530,4258,106,480,220,13.4,2.9,2243,493,3063346447.99609,293690.257790316
2724,48,397,01383984,0500000US48397,48397,Rockwall,Rockwall County,TX,Texas,06,329469169,56264592,Texas,335.785592126224,20686,1008,12626,896,32304,1125,534,301,2169,522,1709,454,3719,627,14,23,13,22,29,46,374,222,4365,495,4382,801,968,294,971,271,377,171,255,195,784,288,0,35,0,35,145,141,120,117,0,35,851,259,1149,366,3552,579,8192,460,2602,558,2883,542,3885,450,211,102,109869,58,100288,982,87927,1593,22701,1125,31080,318,2602,558,8.7,0.9,9581,975,548692218.191406,93931.4129343639
2725,48,399,01383985,0500000US48399,48399,Runnels,Runnels County,TX,Texas,06,2722259323,15604788,Texas,3.6212567688578,992,234,852,164,1981,217,12,12,141,64,122,53,376,112,0,21,0,21,0,21,91,51,539,124,882,199,131,68,122,69,4,7,0,21,28,28,0,21,0,21,0,21,25,29,0,21,214,143,36,33,303,98,1309,102,274,152,521,130,659,159,33,40,9647,12,8160,305,6055,387,3567,322,2507,92,274,152,15.4,3.2,1487,304,3804185500.67969,246813.236276649
2726,48,401,01383986,0500000US48401,48401,Rusk,Rusk County,TX,Texas,06,2393663216,37217198,Texas,22.0394413246479,4372,502,4529,500,9904,610,137,95,848,317,796,209,2052,461,9,12,5,7,39,72,315,107,2902,386,4946,545,673,237,889,199,2,4,107,98,27,30,0,35,51,66,51,60,74,56,4,10,569,218,383,196,1350,322,5318,400,1663,434,2354,401,3511,474,61,53,47941,67,40352,900,29124,1133,17049,857,12456,166,1663,434,15.8,1.9,7589,912,3398118687.10156,286566.763212291
2727,48,403,01383987,0500000US48403,48403,Sabine,Sabine County,TX,Texas,06,1273523416,219936062,Texas,7.83652650168468,573,230,550,136,1662,283,59,73,113,88,150,86,330,137,15,24,0,21,0,21,220,133,838,203,915,226,255,113,209,92,27,40,29,42,22,26,0,21,10,15,0,21,0,21,0,21,6,10,138,82,476,150,1974,224,224,96,337,124,719,217,23,33,9874,17,8571,294,5647,543,4981,316,1868,118,224,96,13.2,3,1303,293,2054321880.6875,237322.366937059
2728,48,405,01383988,0500000US48405,48405,San Augustine,San Augustine County,TX,Texas,06,1374400363,159644688,Texas,5.76251302983685,341,146,304,127,1126,191,14,18,49,34,52,49,189,84,6,12,0,21,31,38,45,34,512,144,930,212,237,87,125,64,0,21,9,15,33,35,0,21,3,5,0,21,76,48,12,20,62,68,26,26,335,132,1511,192,281,149,403,136,955,195,26,37,7693,3,6028,278,3623,346,3811,337,1666,85,281,149,21.6,3.6,1665,278,2111780978.60938,285937.728468618
2729,48,407,01383989,0500000US48407,48407,San Jacinto,San Jacinto County,TX,Texas,06,1474332269,151949232,Texas,18.7651051134932,1374,358,1921,309,4690,653,98,81,138,105,67,50,929,290,0,28,38,56,10,15,502,218,2619,404,2971,453,716,238,487,186,383,194,17,28,67,77,0,28,13,21,46,64,35,52,0,28,360,226,144,122,1122,273,3248,402,958,380,1718,366,2763,490,44,48,27478,74,21995,624,13610,1002,11947,710,6235,247,958,380,20,2.3,5483,621,2200878202.46484,259626.654997464
2730,48,409,01383990,0500000US48409,48409,San Patricio,San Patricio County,TX,Texas,06,1795693481,37532483,Texas,38.3929666891741,7657,647,6530,714,12612,671,321,146,931,401,573,241,1614,288,28,41,105,77,114,123,558,204,4675,334,7968,820,1326,303,1556,361,295,224,99,68,713,220,0,35,0,35,119,120,239,93,4,8,666,222,877,241,1999,344,5091,347,1544,454,4180,510,5729,595,54,51,68177,118,56670,1064,37690,1490,24372,1192,19166,220,1544,454,16.9,1.6,11507,1087,2353823638.02344,339535.78124177
2731,48,411,01383991,0500000US48411,48411,San Saba,San Saba County,TX,Texas,06,2940447162,8300211,Texas,1.96534733719524,382,125,292,120,812,141,5,6,9,12,43,37,171,60,2,3,10,15,0,21,24,18,306,93,534,127,57,39,116,62,0,21,0,21,3,5,0,21,0,21,0,21,6,10,0,21,38,39,51,52,177,73,969,107,232,105,403,138,534,134,7,16,5183,60,4007,205,2804,304,2158,188,1205,66,232,105,22.7,4.2,1176,221,4039137044.3125,372840.400709893
2732,48,413,01383992,0500000US48413,48413,Schleicher,Schleicher County,TX,Texas,06,3394546068,87401,Texas,0.728816151096642,388,126,195,80,396,99,5,9,24,46,20,24,24,30,0,15,0,15,3,5,0,15,191,86,35,42,0,15,29,30,7,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,20,17,24,46,43,430,95,178,115,161,78,264,106,0,15,2436,43,1833,199,1455,220,740,107,655,47,178,115,24.8,8.2,603,200,4623079813.0625,286114.435040216
2733,48,415,01383993,0500000US48415,48415,Scurry,Scurry County,TX,Texas,06,2345090474,5436957,Texas,7.19929579996239,1921,429,1614,275,3064,264,48,58,379,203,148,100,475,172,92,114,0,23,0,23,107,79,858,208,1120,355,353,169,243,171,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,244,109,94,72,252,101,1389,207,907,338,975,244,1042,236,0,23,15325,71,12401,463,9421,509,4565,449,4571,209,907,338,19.1,3,2924,467,3331813752.63672,230594.645136058
2734,48,417,01383994,0500000US48417,48417,Shackelford,Shackelford County,TX,Texas,06,2367989254,3268209,Texas,1.32348573571694,378,108,223,79,592,108,4,6,48,37,44,40,147,82,5,8,1,3,0,15,19,22,208,76,238,131,10,13,45,34,68,69,13,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,23,201,105,400,73,84,44,178,65,177,71,0,15,3098,15,2659,110,2106,212,1051,141,817,82,84,44,14.2,3.5,439,107,3360708179.47266,231950.80983089
2735,48,419,01383995,0500000US48419,48419,Shelby,Shelby County,TX,Texas,06,2060566466,101081677,Texas,11.7234752669221,1828,291,2046,291,3837,378,21,20,160,101,403,195,1158,240,8,14,217,149,0,28,341,139,1861,281,3323,357,307,111,276,129,0,28,0,28,55,58,0,28,0,28,0,28,38,37,0,28,124,71,202,114,653,184,2254,274,1011,307,1439,261,2401,380,34,39,23997,3,19112,555,12201,637,9298,558,6663,144,1011,307,20.4,2.3,4885,555,3001499889.54297,274546.392129125
2736,48,421,01383996,0500000US48421,48421,Sherman,Sherman County,TX,Texas,06,2390195607,425429,Texas,1.00995918197251,197,80,224,93,509,118,22,19,69,54,60,33,133,44,0,15,0,15,0,15,33,28,105,36,235,79,57,66,48,47,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,39,15,17,30,46,244,66,64,53,110,59,191,76,1,3,2380,190,2014,201,1493,227,785,158,598,107,64,53,15.4,5,366,121,3685903704.8125,242825.833488868
2737,48,423,01383997,0500000US48423,48423,Smith,Smith County,TX,Texas,06,2386604718,73163264,Texas,98.3267141936489,22383,1586,22854,1330,42888,1690,1074,244,4813,908,5959,780,10124,1099,134,133,82,76,67,56,1807,413,12076,1135,22778,1639,3340,573,3554,627,554,273,595,231,392,191,1,3,202,267,52,65,546,255,9,15,2542,634,1931,394,5976,690,25359,1150,7098,991,15530,1048,16925,1363,289,149,231934,181,192092,2200,142782,2814,77708,2437,60452,414,7098,991,17.2,1,39842,2215,3458489431.11328,338428.890075264
2738,48,425,01383998,0500000US48425,48425,Somervell,Somervell County,TX,Texas,06,482274682,14205924,Texas,19.3603362326202,951,226,670,165,2453,466,11,15,317,177,121,119,446,245,0,21,8,12,0,21,102,89,481,134,497,180,147,104,157,181,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,147,100,72,66,307,136,1112,139,150,126,483,223,528,223,0,21,9160,5,7999,408,6521,549,2863,371,2070,131,150,126,12.7,4.5,1161,408,695756019.695313,108553.260379136
2739,48,427,01383999,0500000US48427,48427,Starr,Starr County,TX,Texas,06,3168019235,15346374,Texas,20.7435609209614,2656,628,3768,531,5966,599,71,56,466,217,932,294,1852,342,39,39,0,35,49,55,511,160,2171,349,13840,986,2270,385,1547,331,4,9,0,35,23,29,0,35,0,35,0,35,53,43,9,14,557,401,553,252,1389,249,4908,355,4742,810,7964,600,8581,716,270,149,65191,16,43634,1276,18768,1452,26911,1162,22265,230,4742,810,33.1,2,21557,1275,3992303622.93359,301717.928118336
2740,48,429,01384000,0500000US48429,48429,Stephens,Stephens County,TX,Texas,06,2322497231,64147705,Texas,3.98708763842655,760,181,705,158,1640,293,17,23,91,58,205,173,193,83,35,35,0,21,0,21,60,47,546,116,1071,245,160,103,304,142,0,21,0,21,29,23,0,21,0,21,0,21,4,9,0,21,21,25,16,23,271,121,1145,117,166,123,655,182,713,240,7,12,8814,46,7273,365,4871,437,3560,326,2109,109,166,123,17.5,4.1,1541,357,3382287465.28125,232457.76075386
2741,48,431,01384001,0500000US48431,48431,Sterling,Sterling County,TX,Texas,06,2391722770,167451,Texas,0.582007253290481,228,78,180,66,291,85,0,15,3,5,0,15,25,24,0,15,0,15,0,15,4,6,69,41,111,73,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,41,0,15,20,18,87,50,163,133,77,68,66,59,0,15,1356,163,1050,190,862,180,314,87,537,129,163,133,22.6,14.3,306,207,3322536815.18359,237675.915956769
2742,48,433,01384002,0500000US48433,48433,Stonewall,Stonewall County,TX,Texas,06,2373238700,10177387,Texas,0.560836969328033,109,68,151,74,214,62,6,9,12,9,13,14,40,23,2,4,0,15,0,15,10,14,62,31,151,71,40,31,8,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,14,17,19,38,24,169,54,132,65,39,48,63,30,0,15,1289,119,1055,121,748,106,497,93,417,97,132,65,18.2,6.8,234,94,3413114251.89063,233676.089498577
2743,48,435,01384003,0500000US48435,48435,Sutton,Sutton County,TX,Texas,06,3765674775,1277066,Texas,0.888287013580455,510,174,291,115,648,184,32,52,133,102,66,71,85,93,0,15,17,29,0,15,0,15,136,77,473,188,29,48,60,56,0,15,0,15,9,14,0,15,0,15,0,15,0,15,0,15,0,15,19,24,5,8,273,107,108,91,209,98,222,105,1,2,3326,15,2786,218,1976,306,1004,232,1241,164,108,91,16.2,6.5,540,217,5088816539.55469,296287.169895809
2744,48,437,01384004,0500000US48437,48437,Swisher,Swisher County,TX,Texas,06,2305502705,27277988,Texas,3.03144298414519,613,215,931,203,765,173,36,32,98,68,60,48,123,70,4,6,0,21,7,10,92,73,486,102,640,168,107,78,102,72,0,21,0,21,7,13,0,21,0,21,0,21,14,17,0,21,104,144,20,33,229,87,628,110,333,213,294,119,673,230,0,21,6366,44,5066,374,3349,417,2405,306,1788,54,333,213,20.4,5.9,1300,376,3446274604.15234,234867.179384529
2745,48,439,01384005,0500000US48439,48439,Tarrant,Tarrant County,TX,Texas,06,2240985259,99783487,Texas,943.26992625702,258331,5300,264473,4135,478291,4919,9833,1058,30488,2144,33970,1928,58830,2521,1760,587,1018,310,985,285,10234,1027,97533,2293,179177,5960,27423,1844,26657,1584,9836,1699,3758,639,8279,913,32,29,663,412,1386,326,4409,746,234,211,28838,2731,21623,1412,54505,2612,128762,2457,68230,4027,125326,3725,157263,4066,3791,717,2095938,572,1741328,8598,1358870,11022,541221,8368,576581,1164,68230,4027,16.9,0.4,354610,8632,3319974623.29297,230747.981840778
2746,48,441,01384006,0500000US48441,48441,Taylor,Taylor County,TX,Texas,06,2371228265,9760311,Texas,60.3185286339356,14266,1111,17561,1158,23251,938,287,114,1301,364,2309,440,2544,458,78,53,65,52,205,143,513,159,4994,536,12976,1070,1792,402,2020,338,3366,683,1590,391,2157,565,0,35,0,35,137,90,539,239,25,41,2138,511,1881,382,4873,541,14365,538,3449,576,8717,998,8621,814,383,178,136403,691,115233,1832,88629,2507,43543,1414,37561,370,3449,576,15.5,1.3,21170,1803,3341900497.40234,231344.820183503
2747,48,443,01384007,0500000US48443,48443,Terrell,Terrell County,TX,Texas,06,6107081791,259482,Texas,0.141147610184348,40,40,18,21,259,115,0,15,35,39,0,15,35,48,0,15,0,15,0,15,32,46,50,37,10,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,28,0,15,11,15,0,15,23,23,245,98,12,16,28,30,47,39,0,15,862,252,775,220,657,180,371,132,108,59,12,16,10.1,5.6,87,62,8207037246.56641,458931.129187107
2748,48,445,01384008,0500000US48445,48445,Terry,Terry County,TX,Texas,06,2302113089,5414060,Texas,5.13267573885029,605,245,713,164,1847,333,34,45,149,113,164,101,408,202,0,23,0,23,68,66,38,52,460,168,2049,257,162,122,305,147,4,7,33,50,3,6,0,23,0,23,17,29,2,4,0,23,46,58,18,31,357,170,1141,163,547,222,970,177,882,233,8,13,11030,45,8623,407,5054,450,4619,387,3400,149,547,222,21.8,3.7,2407,403,3302390181.34375,229850.695866746
2749,48,447,01384009,0500000US48447,48447,Throckmorton,Throckmorton County,TX,Texas,06,2363499444,7586186,Texas,0.608842961081737,52,52,67,43,209,45,0,15,52,34,45,44,38,21,0,15,0,15,0,15,7,11,101,49,52,38,12,9,38,23,42,43,6,7,0,15,0,15,0,15,0,15,2,3,0,15,15,14,4,6,50,22,266,60,66,41,136,46,179,75,0,15,1439,155,1058,135,802,140,511,73,279,73,66,41,26.5,6.2,381,103,3393741721.56641,233048.553587474
2750,48,449,01384010,0500000US48449,48449,Titus,Titus County,TX,Texas,06,1052314636,50096807,Texas,29.744906066288,2954,507,2963,331,5640,376,127,78,350,127,616,183,798,189,8,11,29,44,5,10,200,101,1561,217,4442,478,467,180,402,125,2,8,9,23,0,31,0,31,0,31,32,35,32,31,0,31,415,198,279,137,975,215,2611,236,1328,283,2075,354,2696,379,53,41,31069,4,24917,671,16875,865,11056,576,9520,109,1328,283,19.8,2.2,6152,671,1579350294.15625,227805.853758182
2751,48,451,01384011,0500000US48451,48451,Tom Green,Tom Green County,TX,Texas,06,3942790950,47251782,Texas,30.2516672865956,13593,1219,13890,829,21884,935,515,192,1474,438,2012,442,3907,735,10,17,0,35,8,12,668,251,5460,459,7551,1045,1619,406,1937,414,1429,459,681,224,903,284,12,19,0,35,51,78,150,83,9,14,2466,553,2029,453,3926,532,12460,477,3568,636,5895,842,6268,737,57,47,114432,356,98644,1509,79005,1951,35170,1407,30081,258,3568,636,13.8,1.3,15788,1492,5495251528.42188,414103.900269383
2752,48,453,01384012,0500000US48453,48453,Travis,Travis County,TX,Texas,06,2575210685,79595808,Texas,500.562539410246,151980,4146,224427,3649,329665,3797,5535,738,19119,2221,32580,2083,51151,2445,1154,421,608,301,784,256,3725,640,36478,1886,70285,3907,14695,1600,20994,1977,1831,481,1490,377,2456,553,11,20,66,87,689,206,1965,492,38,38,14499,1655,16499,1288,32859,2366,85517,1896,24483,2151,63849,3216,69213,3086,1960,505,1280605,313,1121100,6095,954457,8038,272173,5640,282871,897,24483,2151,12.5,0.5,159505,6073,3575649923.37891,294519.851915347
2753,48,455,01384013,0500000US48455,48455,Trinity,Trinity County,TX,Texas,06,1796920726,52260791,Texas,7.6436315755423,895,216,955,199,2249,274,31,30,112,56,143,78,304,133,0,23,0,23,0,23,159,87,1398,235,1091,231,243,129,180,86,76,77,8,15,8,10,0,23,0,23,0,23,81,65,0,23,282,155,174,90,742,199,2095,257,376,238,561,161,1412,300,7,12,13582,22,11226,403,7403,533,6178,421,2832,83,376,238,17.3,3,2356,408,2529953432.16797,264364.985243066
2754,48,457,01384014,0500000US48457,48457,Tyler,Tyler County,TX,Texas,06,2394158684,29093511,Texas,8.33779320201484,1136,252,1475,216,2880,364,11,11,156,108,234,143,385,141,0,23,0,23,12,19,344,134,1716,260,1805,282,213,118,617,277,58,36,7,9,94,72,0,23,0,23,9,13,93,68,0,23,390,191,140,83,742,198,2476,258,407,204,865,253,1562,289,5,9,17832,72,14993,461,9616,687,8230,523,3952,89,407,204,15.9,2.5,2839,454,3293381126.83984,314588.165713952
2755,48,459,01384015,0500000US48459,48459,Upshur,Upshur County,TX,Texas,06,1509910834,24878112,Texas,27.3267792182753,4493,676,3507,494,7721,669,44,35,410,217,770,318,1696,358,33,30,6,11,0,31,332,121,2766,402,3611,598,769,247,1065,273,71,63,39,44,61,45,0,31,0,31,0,31,98,71,0,31,316,121,516,216,1346,260,4387,400,1345,418,2004,358,3333,491,12,19,40751,9,34057,808,24123,1182,14852,896,10252,102,1345,418,16.4,2,6694,808,2175283204.14453,216592.495948164
2756,48,461,01384016,0500000US48461,48461,Upton,Upton County,TX,Texas,06,3215010597,464309,Texas,1.02145853051445,607,114,321,102,900,136,26,25,4,7,0,15,45,37,0,15,37,54,0,15,68,50,264,69,127,69,24,36,60,38,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,76,103,28,29,60,43,195,60,91,66,100,68,159,71,29,37,3221,4,2842,159,2142,204,930,168,942,112,91,66,11.8,4.9,379,158,4421863652.69531,267053.043919191
2757,48,463,01384017,0500000US48463,48463,Uvalde,Uvalde County,TX,Texas,06,4019458733,17382915,Texas,6.178195038083,1760,464,2432,472,3498,475,39,52,416,190,477,233,1114,358,20,34,26,37,0,28,118,74,1323,280,3525,535,696,293,383,215,0,28,0,28,29,43,0,28,26,42,26,49,59,70,0,28,277,167,270,161,651,219,2445,289,924,434,1677,457,2079,383,10,19,24300,11,19610,871,12410,1136,9554,754,6954,200,924,434,19.3,3.6,4690,869,5334412767.11719,292695.548946484
2758,48,465,01384018,0500000US48465,48465,Val Verde,Val Verde County,TX,Texas,06,8144863965,227711025,Texas,5.85559196629259,3941,659,3819,595,6922,730,179,179,790,312,561,205,1189,364,15,23,65,81,17,24,318,156,1817,285,5282,796,615,220,610,256,785,335,341,144,193,103,0,31,0,31,49,70,63,49,45,51,1169,404,653,203,1708,413,4247,354,1919,426,3422,537,3687,505,180,139,44601,344,35393,922,24855,1350,14826,1005,13951,183,1919,426,20.6,2,9208,923,11177952843.5898,529976.930652108
2759,48,467,01384019,0500000US48467,48467,Van Zandt,Van Zandt County,TX,Texas,06,2182250323,44149754,Texas,27.5188411554195,4861,589,4729,355,11502,841,302,206,1353,514,900,270,2031,423,28,25,135,193,12,17,767,259,4682,537,5162,523,778,296,878,231,237,150,42,42,117,76,0,35,0,35,25,33,130,70,0,35,943,261,545,217,2010,359,6747,482,1800,540,3316,421,5378,618,33,41,59443,25,48916,1090,35015,1288,22122,1020,14491,210,1800,540,17.7,1.8,10527,1085,3143303738.92969,281337.234099917
2760,48,469,01384020,0500000US48469,48469,Victoria,Victoria County,TX,Texas,06,2284593984,17476842,Texas,39.9235052874936,10347,1006,10187,849,17925,737,168,93,1200,448,1117,327,2269,479,47,40,50,62,170,162,542,175,5997,539,8532,869,1512,364,1226,294,135,149,71,78,171,88,0,35,0,35,105,119,238,102,0,35,1178,417,731,236,3262,559,8178,555,2704,788,5378,687,6584,757,102,89,90126,180,75358,1650,54683,1736,30136,1473,24146,266,2704,788,16.4,1.8,14768,1652,3008399097.20313,321313.732209868
2761,48,471,01384021,0500000US48471,48471,Walker,Walker County,TX,Texas,06,2031126326,44745757,Texas,37.9996059388381,6447,583,13196,1084,12294,871,98,66,530,257,2231,692,737,252,7,13,48,48,16,32,397,197,2457,438,3367,505,965,346,1292,426,95,66,28,28,31,51,0,35,0,35,0,35,222,245,0,35,591,233,1114,558,1666,509,6888,503,1387,355,4014,683,4199,804,82,102,64399,144,54717,1097,44636,1542,18139,1252,12465,498,1387,355,15,1.7,9682,1079,2819125317.78516,252771.385420933
